"TxnID","token","TransactionType","amount","SenderID","PrevBalanceSender","CurrentBalanceSender","ReceiverID","PrevBalanceReceiver","CurrentBalanceReceiver","time","Sender Location","Receiver Location",
"57050384877","43","Cash Withdrawal","435166.65","UR36418687532","435166.65","0","UR14726927272","449215.85","884382.5","18-05-2019 19:52","Danville - Pennsylvania","Lumberton - Mississippi","64"
"5476756865","202","Card","7048.45","UR21500071729","30751","23702.55","UR32312032160","0","0","25-05-2019 10:23","Wibaux - Montana","Corinth - Mississippi","9"
"59259148534","185","Money Order","887488.82","UR31676891983","41598","0","UR20643144904","0","887488.82","24-05-2019 17:50","Telluride - Colorado","Wausaukee - Wisconsin","39"
"17955745598","374","Cash Withdrawal","61406.64","UR23850701671","114","0","UR17497101261","1072203.93","1133610.58","01-06-2019 14:28","Fortine - Montana","Amherst - Texas","52"
"50558783993","332","Cash Withdrawal","38021.15","UR39579934754","174264","136242.85","UR36875545634","0","38021.15","30-05-2019 20:38","Narvon - Pennsylvania","South Weymouth - Massachusetts","14"
"7727062147","249","Cash Withdrawal","296870.63","UR40519622136","193275","0","UR30254450887","0","296870.63","27-05-2019 09:26","Sawyer - Kansas","Mount Pleasant - Michigan","50"
"68581886269","185","Card","22013.31","UR14864289213","129782.14","107768.83","UR25906560405","0","0","24-05-2019 17:46","Walnut Springs - Texas","Jerome - Michigan","47"
"62404414111","304","Cash Deposit","224045.57","UR21180197259","310509","534554.57","UR15651872592","0","0","29-05-2019 16:14","Garden City - New York","Guaynabo - Puerto Rico","52"
"22994194855","34","Cash Deposit","193952.55","UR29249529895","389","194341.55","UR25961546755","0","0","18-05-2019 10:59","Wichita - Kansas","Block Island - Rhode Island","69"
"13703306942","237","Cash Withdrawal","166730.06","UR30157408903","15844","0","UR20030099055","573214.02","739944.08","26-05-2019 21:30","Mendenhall - Pennsylvania","Butler - Oklahoma","0"
"65291304083","13","Cash Withdrawal","275993.94","UR31914641883","1609","0","UR24752943976","1693304.01","1604997.14","17-05-2019 13:08","Saint Louis - Missouri","San Jacinto - California","11"
"47501128714","188","Card","4367.47","UR25095602331","164081.1","159713.63","UR12335859648","0","0","24-05-2019 20:05","Wahoo - Nebraska","Canovanas - Puerto Rico","66"
"41995765578","178","Card","3684.97","UR36278050797","55929","52244.03","UR22421342937","0","0","24-05-2019 10:31","Avalon - Wisconsin","Roxie - Mississippi","68"
"68921093529","235","Cash Withdrawal","289089.31","UR41715264338","0","0","UR25004601896","1391425.13","1680514.45","26-05-2019 19:11","Winter Haven - Florida","Rexburg - Idaho","13"
"10252348066","18","Cash Withdrawal","508782.2","UR41124067095","0","0","UR30759064317","1082007.65","1590789.85","17-05-2019 18:25","Danville - Pennsylvania","Lumberton - Mississippi","18"
"21935487850","120","Cash Withdrawal","239420.58","UR35266014918","0","0","UR22075299056","1739827.16","1979247.74","22-05-2019 00:44","Blackfoot - Idaho","Glenolden - Pennsylvania","14"
"53148165476","20","Cash Deposit","223182.41","UR14356133526","2781810.74","3004993.16","UR41340817038","6044921.22","6791936.96","17-05-2019 20:51","Cape Coral - Florida","Mountain View - California","93"
"65222312073","234","Cash Withdrawal","254682.52","UR29345683732","8364","0","UR22325756967","0","254682.52","26-05-2019 18:30","Merom - Indiana","Leola - Arkansas","56"
"10222072936","166","Card","3051.6","UR12329485710","25489","22437.4","UR27731987263","0","0","23-05-2019 22:03","Hamilton - North Carolina","Fort Plain - New York","22"
"12956058199","44","Cash Withdrawal","92877.24","UR30666699489","0","0","UR34807493827","3023696.95","3116574.19","18-05-2019 20:30","Graham - Washington","Mifflinburg - Pennsylvania","35"
"23717446497","550","Card","683.92","UR18508984470","61117","60433.08","UR37848841562","0","0","08-06-2019 22:33","Statham - Georgia","Aibonito - Puerto Rico","95"
"63361488537","240","Money Order","549740.21","UR26733618776","0","0","UR21581346718","5651083.18","6200823.39","27-05-2019 00:31","East Livermore - Maine","Liberty - Indiana","8"
"26329202140","184","Cash Withdrawal","291131.71","UR29661534625","0","0","UR22895137365","1556131.74","1847263.45","24-05-2019 16:14","Utica - Michigan","San Juan - Puerto Rico","12"
"67600688282","259","Cash Withdrawal","72218.33","UR25656951917","22374","0","UR39349604667","0","72218.33","27-05-2019 19:27","Whitelaw - Wisconsin","Bainbridge - New York","74"
"42551220832","203","Card","13110.14","UR32001523451","357624.28","344514.14","UR23440151979","0","0","25-05-2019 11:40","Leasburg - North Carolina","Montgomery - Louisiana","90"
"63148256363","137","Cash Withdrawal","50785.14","UR26244077449","33240","0","UR21657453942","1194150.12","1244935.26","22-05-2019 17:04","Oakdale - Illinois","Hattieville - Arkansas","9"
"33555239315","130","Cash Withdrawal","86605.36","UR28307546755","0","0","UR19203757769","1396997.91","1483603.27","22-05-2019 10:36","Hiltons - Virginia","Lewisville - North Carolina","63"
"11545349798","76","Money Order","9917.27","UR34161099445","9917.27","0","UR14556818571","0","0","20-05-2019 04:55","Danville - Pennsylvania","Lumberton - Mississippi","14"
"69086199985","664","Cash Withdrawal","64181.21","UR13243655352","64181.21","0","UR42131061764","0","64181.21","13-06-2019 16:34","Danville - Pennsylvania","Lumberton - Mississippi","90"
"11772389642","231","Card","5074.79","UR33085579683","0","0","UR26291571726","0","0","26-05-2019 15:49","Bernardston - Massachusetts","Afton - Iowa","68"
"59509450448","252","Card","1692.31","UR25705380899","0","0","UR12179855792","0","0","27-05-2019 12:46","Hollywood - Florida","Talala - Oklahoma","40"
"6836950064","163","Card","26955.3","UR13214222513","0","0","UR24286882915","0","0","23-05-2019 19:30","Nickerson - Kansas","Sarasota - Florida","42"
"39195319634","182","Cash Withdrawal","145482.88","UR31973001008","0","0","UR39507622586","9035050.16","9180533.05","24-05-2019 14:31","Little Falls - New Jersey","Hills - Minnesota","8"
"18085577917","236","Cash Deposit","287573.44","UR33221977958","74147","361720.44","UR41775096751","4632612.82","4345039.38","26-05-2019 20:42","Ponce - Puerto Rico","Mayo - Maryland","10"
"35545284640","351","Cash Deposit","231921.93","UR39453934157","31333486.69","31565408.62","UR21074103738","392347.12","160425.19","31-05-2019 15:21","Harviell - Missouri","Hartwell - Georgia","11"
"8448777722","253","Card","7880.94","UR27540360904","0","0","UR32701069885","0","0","27-05-2019 13:36","Coon Valley - Wisconsin","Oneonta - Alabama","33"
"16971752670","132","Cash Withdrawal","108906.5","UR24262481074","0","0","UR28664928500","232757.63","478385.75","22-05-2019 12:02","Lancaster - California","Newtown - Virginia","75"
"30809776134","210","Card","12714.39","UR12170312963","0","0","UR35078449006","0","0","25-05-2019 18:07","Martin - Kentucky","Mattapoisett - Massachusetts","75"
"53497279217","184","Cash Withdrawal","91654.55","UR21149960607","0","0","UR27554209617","816794.07","908448.63","24-05-2019 16:40","Lunenburg - Virginia","Dike - Texas","70"
"48919799373","378","Money Order","354465.16","UR36340742839","0","0","UR25550470016","1666497.55","2020962.71","01-06-2019 18:43","Okatie - South Carolina","Emmonak - Alaska","66"
"36776625556","396","Cash Withdrawal","141825.51","UR36233594981","0","0","UR31914431502","4048066.71","4189892.22","02-06-2019 12:41","Mulga - Alabama","Lecompton - Kansas","63"
"66415411452","500","Cash Withdrawal","35370.34","UR32331933814","10752","0","UR36784430236","212804.53","248174.87","06-06-2019 20:22","Northwood - Iowa","Columbia - Missouri","39"
"32380399930","325","Cash Deposit","143146.55","UR32809582639","11924","155070.55","UR14381503580","0","0","30-05-2019 13:20","Tchula - Mississippi","Mineral City - Ohio","83"
"52468621238","227","Cash Withdrawal","205245.05","UR19990353045","32223","0","UR29772194833","14096.72","219341.77","26-05-2019 11:52","Byars - Oklahoma","Trinity Center - California","45"
"51036882061","227","Cash Withdrawal","358600.77","UR27674220480","21321","0","UR17199872316","1618500.08","1977100.85","26-05-2019 11:51","Patterson - Arkansas","Humacao - Puerto Rico","2"
"66063261981","345","Money Order","116940.32","UR33539612058","116940.32","0","UR17286504167","0","0","31-05-2019 09:57","Danville - Pennsylvania","Lumberton - Mississippi","7"
"20490581456","394","Money Order","745746.94","UR21559105530","0","0","UR33573855482","836687.79","1582434.73","02-06-2019 10:11","Bennett - Colorado","Oxford - New York","77"
"57943208442","165","Card","727.5","UR15960506052","83649.57","82922.07","UR24272037734","0","0","23-05-2019 21:28","Park Hills - Missouri","Lamar - Colorado","83"
"23845449663","334","Cash Deposit","109987.21","UR16717342968","9057997.23","9167984.44","UR42418920081","142576.01","32588.81","30-05-2019 22:09","Woodstock - Vermont","Elkton - Kentucky","39"
"59906653511","284","Cash Deposit","144265.51","UR25908089037","8680231.49","8824497","UR40365275924","202663","58397.49","28-05-2019 20:25","Turbeville - South Carolina","Toa Alta - Puerto Rico","51"
"63797379003","189","Money Order","552831.69","UR42337355163","0","0","UR21069997071","5710326.67","6263158.37","24-05-2019 21:28","Pineville - Louisiana","York - Pennsylvania","89"
"29809474438","379","Card","9660.93","UR19799314827","16344","6683.07","UR16071071193","0","0","01-06-2019 19:19","Wildwood - New Jersey","Mapleton Depot - Pennsylvania","100"
"57016406715","260","Cash Withdrawal","10000000","UR35143730266","10000000","0","UR41541229446","0","10000000","27-05-2019 20:19","Danville - Pennsylvania","Lumberton - Mississippi","29"
"57504370644","41","Cash Deposit","35171.93","UR35096485790","2678918.84","2714090.77","UR21992664841","912831.1","877659.18","18-05-2019 17:25","Bellvue - Colorado","Paintsville - Kentucky","89"
"13023185265","670","Card","7495.58","UR13848639676","44469.85","36974.27","UR42194048961","0","0","13-06-2019 22:24","Eden - North Carolina","Salyersville - Kentucky","76"
"63945822157","522","Cash Deposit","179718.05","UR22865715101","296026.47","475744.52","UR12401739941","274399.76","94681.72","07-06-2019 18:32","Ludlow - Vermont","Syracuse - New York","100"
"65841586280","157","Card","12677.73","UR14354827719","286482.37","273804.64","UR22857689407","0","0","23-05-2019 13:22","Houston - Texas","Roberts - Wisconsin","10"
"28850283001","187","Cash Deposit","81487.23","UR41870700540","34598","116085.23","UR23400815358","2492513","2411025.77","24-05-2019 19:09","Warren - Vermont","Oakville - Washington","47"
"47832351443","260","Cash Deposit","322916.58","UR19901147048","19159730.22","19482646.8","UR40064706000","1108686.81","785770.23","27-05-2019 20:06","Fort Bragg - California","Alexander - North Dakota","73"
"54726895415","397","Cash Withdrawal","218354.41","UR13712214421","0","0","UR40147373037","1647483.96","1865838.38","02-06-2019 13:00","Latonia - Kentucky","Raymond - Illinois","25"
"3293047422","348","Cash Withdrawal","7680.46","UR22451618660","0","0","UR31557222382","364091.23","371771.68","31-05-2019 12:55","Homer - New York","Peoria - Illinois","96"
"9895925707","594","Cash Withdrawal","188288.87","UR42538091844","0","0","UR13947723917","202787.82","488671.32","10-06-2019 18:29","Daggett - Michigan","Edinburg - Pennsylvania","80"
"34744062910","18","Cash Deposit","84316.09","UR37047172818","145842","230158.09","UR22241882466","606551.8","670179.24","17-05-2019 18:14","Snowmass - Colorado","Kirkwood - New York","55"
"67158121300","189","Cash Withdrawal","16197.84","UR20349093415","0","0","UR32796566454","729848.9","746046.74","24-05-2019 21:12","Lincoln - Maine","Clark - New Jersey","31"
"55407048180","17","Card","2621.73","UR36087162935","920174.22","917552.49","UR38521272574","0","0","17-05-2019 17:50","Lake Dallas - Texas","Port Lavaca - Texas","53"
"42345517298","352","Cash Withdrawal","12426.54","UR26125155333","0","0","UR38892839818","48310.43","60736.97","31-05-2019 16:18","Bernice - Louisiana","San Acacia - New Mexico","97"
"8318698670","181","Card","6517.52","UR36023269303","0","0","UR39983433584","0","0","24-05-2019 13:02","Huntingdon - Tennessee","Bloomfield - New Jersey","39"
"69728217578","53","Cash Withdrawal","99139.27","UR40708782456","99139.27","0","UR12610325444","28766.55","127905.82","19-05-2019 05:13","Danville - Pennsylvania","Lumberton - Mississippi","4"
"65993610963","283","Cash Withdrawal","192463.39","UR12378615874","4523","0","UR25979366168","0","192463.39","28-05-2019 19:40","Caneyville - Kentucky","New Bedford - Illinois","2"
"1281515721","204","Money Order","347794.16","UR21849026097","27255.97","0","UR32693314472","405028.53","752822.69","25-05-2019 12:02","Elkville - Illinois","Rapelje - Montana","67"
"51816016337","639","Money Order","246250.77","UR29845796569","246250.77","0","UR31497847482","0","0","12-06-2019 15:42","Danville - Pennsylvania","Lumberton - Mississippi","88"
"10159210998","371","Card","5657.76","UR25574250555","10976","5318.24","UR12231735051","0","0","01-06-2019 11:20","Mollusk - Virginia","Aberdeen - Washington","98"
"32036305580","359","Card","11409.49","UR20240680715","123404","111994.51","UR27142634241","0","0","31-05-2019 23:52","Dillard - Georgia","Stumpy Point - North Carolina","17"
"50972185849","48","Money Order","1215297.01","UR21352185740","1215297.01","0","UR30359347556","0","0","19-05-2019 00:04","Danville - Pennsylvania","Lumberton - Mississippi","35"
"4659396824","400","Cash Deposit","79564.31","UR25605743643","2097833.77","2177398.08","UR31117970285","144898.9","65334.59","02-06-2019 16:17","Caribou - Maine","Morgan - Texas","61"
"47365598832","44","Card","11738.89","UR33271675054","170211.8","158472.9","UR13044364038","0","0","18-05-2019 20:35","New Ringgold - Pennsylvania","Marienthal - Kansas","17"
"56742368444","378","Cash Deposit","101974.65","UR33827650094","21201443.54","21303418.19","UR39912739318","757321.72","655347.07","01-06-2019 18:52","Groton - South Dakota","Lagrange - Indiana","48"
"56134102489","208","Cash Withdrawal","338942.19","UR35913046491","0","0","UR17030646915","394319.84","733262.03","25-05-2019 16:23","Delaware - Oklahoma","Gurabo - Puerto Rico","91"
"26533735568","400","Cash Withdrawal","37793.84","UR38546940135","63337","25543.16","UR16408167714","0","37793.84","02-06-2019 16:22","Copperhill - Tennessee","Encino - California","46"
"7586232755","264","Cash Deposit","115375.43","UR16845583205","1014483.21","1129858.64","UR41707547089","413423.17","298047.74","28-05-2019 00:02","Douglas Flat - California","Templeton - Indiana","28"
"58991065896","590","Cash Withdrawal","125156.45","UR14184605503","136.4","0","UR37081143441","1227907.08","1353063.53","10-06-2019 14:18","Oden - Michigan","Atco - New Jersey","27"
"37764823714","275","Cash Withdrawal","61060.52","UR29496727471","146655","85594.48","UR23201399610","0","61060.52","28-05-2019 11:43","New Hyde Park - New York","Westcliffe - Colorado","94"
"62376587721","129","Cash Deposit","92972.03","UR29419232683","20115","113087.03","UR12374275033","5809806.69","5716834.66","22-05-2019 09:32","Clinton - Illinois","South Williamson - Kentucky","23"
"15114762276","300","Card","18115.81","UR14828736304","0","0","UR26090117140","0","0","29-05-2019 12:31","Lander - Wyoming","Edenville - Michigan","2"
"29397502099","16","Cash Deposit","102594.8","UR37864962636","3080467.9","3183062.7","UR16667998279","723870.68","621275.88","17-05-2019 16:40","Beverly - Massachusetts","Montgomery - Alabama","99"
"12248093789","212","Cash Withdrawal","135336.77","UR37430469144","0","0","UR38235888096","1388159.49","1523496.26","25-05-2019 20:51","Ridgewood - New Jersey","Indianapolis - Indiana","66"
"4413471951","370","Card","34731.33","UR19074933196","51431","16699.67","UR36843932959","0","0","01-06-2019 10:54","Aurora - Colorado","Los Angeles - California","52"
